Codice comune;Comune;Totale maschi;Totale femmine;Totale
86006;Catenanuova;2204;2254;4458
68010;Catignano;650;582;1232
99002;Cattolica;7816;8798;16614
84014;Cattolica Eraclea;1610;1622;3232
80025;Caulonia;3288;3361;6649
62021;Cautano;928;922;1850
65037;Cava de' Tirreni;23941;25389;49330
96016;Cavaglià;1757;1707;3464
3044;Cavaglietto;198;189;387
3045;Cavaglio d'Agogna;559;584;1143
1069;Cavagnolo;1171;1186;2357
23023;Cavaion Veronese;2938;3057;5995
22050;Cavalese;1957;2069;4026
4058;Cavallerleone;340;324;664
4059;Cavallermaggiore;2689;2640;5329
75020;Cavallino;6322;6671;12993
27044;Cavallino-Treporti;6389;6716;13105
3047;Cavallirio;646;644;1290
18041;Cava Manara;3231;3453;6684
22051;Cavareno;592;563;1155
13062;Cavargna;92;79;171
12048;Cavaria con Premezzo;2903;2866;5769
27006;Cavarzere;6335;6395;12730
26014;Cavaso del Tomba;1459;1482;2941
93012;Cavasso Nuovo;731;732;1463
6055;Cavatore;114;134;248
30021;Cavazzo Carnico;469;490;959
58026;Cave;5469;5466;10935
22052;Cavedago;317;292;609
22053;Cavedine;1563;1540;3103
98017;Cavenago d'Adda;1057;1071;2128
108017;Cavenago di Brianza;3796;3794;7590
16066;Cavernago;1506;1468;2974
36009;Cavezzo;3523;3713;7236
22054;Cavizzana;111;120;231
1070;Cavour;2688;2685;5373
35017;Cavriago;4838;5109;9947
20018;Cavriana;1806;1848;3654
51013;Cavriglia;4735;4769;9504
12049;Cazzago Brabbia;384;395;779
17046;Cazzago San Martino;5359;5425;10784
23024;Cazzano di Tramigna;722;744;1466
16067;Cazzano Sant'Andrea;873;821;1694
60024;Ceccano;10712;11250;21962
18042;Cecima;128;126;254
49007;Cecina;13434;14588;28022
17047;Cedegolo;567;562;1129
14016;Cedrasco;200;223;423
82026;Cefalà Diana;476;486;962
82027;Cefalù;6705;7141;13846
27007;Ceggia;3130;3120;6250
74003;Ceglie Messapica;8809;9554;18363
66032;Celano;5145;4976;10121
69021;Celenza sul Trigno;382;376;758
71018;Celenza Valfortore;604;663;1267
78034;Celico;1230;1191;2421
19028;Cella Dati;252;262;514
72018;Cellamare;2850;2911;5761
6056;Cella Monte;230;216;446
78035;Cellara;243;230;473
5033;Cellarengo;368;363;731
17048;Cellatica;2338;2477;4815
65038;Celle di Bulgheria;814;863;1677
4060;Celle di Macra;47;36;83
71019;Celle di San Vito;69;74;143
5034;Celle Enomondo;208;222;430
9022;Celle Ligure;2320;2505;4825
56019;Celleno;638;677;1315
56020;Cellere;590;497;1087
67015;Cellino Attanasio;1094;1090;2184
74004;Cellino San Marco;2789;3100;5889
2171;Cellio con Breia;479;478;957
61102;Cellole;4002;4290;8292
22241;Cembra Lisignago;1216;1158;2374
79024;Cenadi;243;259;502
16068;Cenate Sopra;1277;1274;2551
16069;Cenate Sotto;2013;1988;4001
25010;Cencenighe Agordino;597;605;1202
16070;Cene;2014;2030;4044
29014;Ceneselli;800;773;1573
9023;Cengio;1758;1747;3505
4061;Centallo;3673;3312;6985
38004;Cento;17794;18042;35836
65039;Centola;2603;2417;5020
79025;Centrache;180;173;353
13254;Centro Valle Intelvi;1878;1900;3778
86007;Centuripe;2438;2543;4981
68011;Cepagatti;5415;5615;11030
62022;Ceppaloni;1615;1566;3181
103021;Ceppo Morelli;150;135;285
60025;Ceprano;3953;3987;7940
86008;Cerami;913;954;1867
10014;Ceranesi;1826;1758;3584
3049;Cerano;3462;3533;6995
13063;Cerano d'Intelvi;275;318;593
18043;Ceranova;1201;1162;2363
65040;Ceraso;1085;1110;2195
70017;Cercemaggiore;1792;1737;3529
1071;Cercenasco;861;899;1760
70018;Cercepiccola;318;342;660
78036;Cerchiara di Calabria;1046;1028;2074
66033;Cerchio;782;760;1542
14017;Cercino;411;395;806
30022;Cercivento;305;299;604
63026;Cercola;8013;8689;16702
82028;Cerda;2344;2427;4771
23025;Cerea;8607;8697;17304
29015;Ceregnano;1656;1721;3377
101006;Cerenzia;484;499;983
1072;Ceres;494;463;957
20019;Ceresara;1259;1206;2465
6057;Cereseto;187;168;355
4062;Ceresole Alba;998;977;1975
1073;Ceresole Reale;78;61;139
16071;Cerete;819;824;1643
18044;Ceretto Lomellina;95;93;188
18045;Cergnago;332;316;648
9024;Ceriale;2675;2726;5401
8016;Ceriana;593;505;1098
108018;Ceriano Laghetto;3285;3390;6675
33015;Cerignale;63;46;109
71020;Cerignola;28250;28461;56711
78037;Cerisano;1444;1465;2909
13064;Cermenate;4676;4781;9457
21020;Cermes/Tscherms;818;835;1653
67016;Cermignano;696;701;1397
13065;Cernobbio;2940;3212;6152
97020;Cernusco Lombardone;1885;1952;3837
15070;Cernusco sul Naviglio;16784;18056;34840
5035;Cerreto d'Asti;108;109;217
42013;Cerreto d'Esi;1654;1679;3333
54010;Cerreto di Spoleto;477;484;961
6058;Cerreto Grue;140;153;293
48011;Cerreto Guidi;5184;5475;10659
58027;Cerreto Laziale;523;552;1075
62023;Cerreto Sannita;1733;1765;3498
4063;Cerretto Langhe;197;190;387
6059;Cerrina Monferrato;625;639;1264
96018;Cerrione;1350;1400;2750
15071;Cerro al Lambro;2560;2651;5211
94014;Cerro al Volturno;588;515;1103
15072;Cerro Maggiore;7466;7726;15192
5036;Cerro Tanaro;302;292;594
23026;Cerro Veronese;1370;1328;2698
76027;Cersosimo;249;247;496
48012;Certaldo;7824;7907;15731
18046;Certosa di Pavia;2866;2757;5623
79027;Cerva;466;545;1011
58028;Cervara di Roma;248;205;453
28030;Cervarese Santa Croce;2782;2775;5557
60026;Cervaro;3772;3936;7708
4064;Cervasca;2627;2563;5190
2041;Cervatto;28;19;47
17049;Cerveno;365;342;707
4065;Cervere;1145;1135;2280
18047;Cervesina;515;588;1103
58029;Cerveteri;18834;19372;38206
39007;Cervia;14128;14947;29075
78038;Cervicati;388;379;767
98018;Cervignano d'Adda;1123;1124;2247
30023;Cervignano del Friuli;6859;6884;13743
64025;Cervinara;4268;4450;8718
61028;Cervino;2326;2393;4719
8017;Cervo;520;559;1079
78039;Cerzeto;609;599;1208
61029;Cesa;4896;4952;9848
97021;Cesana Brianza;1158;1169;2327
1074;Cesana Torinese;491;396;887
15074;Cesano Boscone;11340;11945;23285
108019;Cesano Maderno;20104;20073;40177
103022;Cesara;385;281;666
83017;Cesarò;1025;1035;2060
15076;Cesate;7065;7299;14364
40007;Cesena;46519;49101;95620
40008;Cesenatico;12641;13401;26042
64026;Cesinali;1255;1257;2512
8018;Cesio;132;115;247
25011;Cesiomaggiore;2008;1946;3954
26015;Cessalto;1943;1892;3835
102006;Cessaniti;1431;1413;2844
43011;Cessapalombo;200;209;409
5037;Cessole;161;166;327
65041;Cetara;943;943;1886
17050;Ceto;886;889;1775
52008;Cetona;1173;1268;2441
78040;Cetraro;4498;4661;9159
4066;Ceva;3013;2882;5895
17051;Cevo;404;367;771
7013;Challand-Saint-Anselme;390;365;755
7014;Challand-Saint-Victor;295;282;577
7015;Chambave;428;452;880
7016;Chamois;64;49;113
7017;Champdepraz;338;364;702
7018;Champorcher;183;177;360
7019;Charvensod;1180;1231;2411
7020;Châtillon;2107;2192;4299
4067;Cherasco;4874;4839;9713
90024;Cheremule;195;183;378
1075;Chialamberto;160;176;336
24029;Chiampo;6410;6156;12566
64027;Chianche;240;218;458
52009;Chianciano Terme;3673;3470;7143
50012;Chianni;646;630;1276
1076;Chianocco;742;752;1494
88002;Chiaramonte Gulfi;4188;3857;8045
90025;Chiaramonti;732;762;1494
26016;Chiarano;1724;1613;3337
42014;Chiaravalle;6831;7348;14179
79029;Chiaravalle Centrale;2425;2647;5072
17052;Chiari;9860;9857;19717
76028;Chiaromonte;824;861;1685
94015;Chiauci;103;86;189
10015;Chiavari;12753;14682;27435
14018;Chiavenna;3470;3824;7294
1077;Chiaverano;974;984;1958
21021;Chienes/Kiens;1561;1506;3067
1078;Chieri;17273;18549;35822
14019;Chiesa in Valmalenco;1109;1110;2219
1079;Chiesanuova;121;108;229
25012;Chies d'Alpago;626;618;1244
47022;Chiesina Uzzanese;2284;2335;4619
69022;Chieti;23197;25171;48368
71021;Chieuti;731;736;1467
19029;Chieve;1129;1141;2270
16072;Chignolo d'Isola;1765;1618;3383
18048;Chignolo Po;2041;2007;4048
27008;Chioggia;23269;23682;46951
1080;Chiomonte;415;423;838
93013;Chions;2490;2501;4991
30024;Chiopris-Viscone;334;373;707
51014;Chitignano;442;430;872
16073;Chiuduno;3184;3076;6260
24030;Chiuppano;1307;1253;2560
14020;Chiuro;1191;1243;2434
4068;Chiusa di Pesio;1872;1844;3716
1081;Chiusa di San Michele;785;739;1524
30025;Chiusaforte;306;276;582
21022;Chiusa/Klausen;2645;2580;5225
8019;Chiusanico;321;273;594
5038;Chiusano d'Asti;123;119;242
64028;Chiusano di San Domenico;1008;1047;2055
82029;Chiusa Sclafani;1130;1248;2378
8020;Chiusavecchia;275;258;533
52010;Chiusdino;838;866;1704
52011;Chiusi;4034;4018;8052
51015;Chiusi della Verna;910;982;1892
1082;Chivasso;12576;13462;26038
58118;Ciampino;18677;20236;38913
84015;Cianciana;1411;1560;2971
25013;Cibiana di Cadore;157;166;323
10016;Cicagna;1193;1146;2339
79030;Cicala;419;413;832
63027;Cicciano;6087;6255;12342
65042;Cicerale;573;605;1178
58030;Ciciliano;624;624;1248
19030;Cicognolo;489;488;977
1083;Ciconio;182;176;358
2042;Cigliano;2119;2181;4300
4069;Cigliè;101;95;196
18049;Cigognola;639;669;1308
17053;Cigole;756;747;1503
18050;Cilavegna;2658;2780;5438
26017;Cimadolmo;1701;1663;3364
17054;Cimbergo;272;254;526
80026;Ciminà;267;243;510
82030;Ciminna;1595;1724;3319
63028;Cimitile;3353;3554;6907
93014;Cimolais;175;168;343
22058;Cimone;379;364;743
5039;Cinaglio;206;198;404
58031;Cineto Romano;284;295;579
19031;Cingia de' Botti;593;578;1171
43012;Cingoli;4619;4819;9438
53007;Cinigiano;1331;1135;2466
15077;Cinisello Balsamo;37185;37969;75154
82031;Cinisi;5984;6217;12201
14021;Cino;171;167;338
80027;Cinquefrondi;3017;3218;6235
1084;Cintano;119;106;225
22059;Cinte Tesino;178;174;352
27009;Cinto Caomaggiore;1560;1612;3172
28031;Cinto Euganeo;964;920;1884
1085;Cinzano;177;163;340
61030;Ciorlano;179;168;347
8021;Cipressa;589;603;1192
62024;Circello;1034;1024;2058
1086;Ciriè;8668;9415;18083
77005;Cirigliano;129;150;279
13068;Cirimido;1118;1080;2198
101007;Cirò;1096;1225;2321
101008;Cirò Marina;6943;7290;14233
22060;Cis;140;154;294
16074;Cisano Bergamasco;3118;3114;6232
9025;Cisano sul Neva;1053;1079;2132
16075;Ciserano;3037;2806;5843
12050;Cislago;5289;5283;10572
15078;Cisliano;2545;2655;5200
26018;Cison di Valmarino;1177;1234;2411
4070;Cissone;46;30;76
5040;Cisterna d'Asti;638;583;1221
59005;Cisterna di Latina;18016;18239;36255
74005;Cisternino;5258;5696;10954
54011;Citerna;1711;1672;3383
28032;Cittadella;9831;10216;20047
54012;Città della Pieve;3525;3852;7377
54013;Città di Castello;18349;19498;37847
57016;Cittaducale;3177;3223;6400
80028;Cittanova;4667;4913;9580
57017;Cittareale;203;171;374
68012;Città Sant'Angelo;7450;7485;14935
12051;Cittiglio;1875;1930;3805
97022;Civate;1853;1856;3709
8022;Civezza;310;320;630
22061;Civezzano;2090;2087;4177
2043;Civiasco;112;111;223
30026;Cividale del Friuli;5192;5612;10804
16076;Cividate al Piano;2611;2488;5099
17055;Cividate Camuno;1379;1308;2687
78041;Civita;366;407;773
70019;Civitacampomarano;129;148;277
56021;Civita Castellana;7305;7706;15011
66034;Civita d'Antino;477;446;923
69023;Civitaluparella;136;136;272
94016;Civitanova del Sannio;445;418;863
43013;Civitanova Marche;20027;21902;41929
68013;Civitaquana;602;554;1156
58032;Civitavecchia;24745;26614;51359
66035;Civitella Alfedena;148;139;287
68014;Civitella Casanova;753;752;1505
56022;Civitella d'Agliano;723;721;1444
67017;Civitella del Tronto;2290;2265;4555
40009;Civitella di Romagna;1819;1807;3626
51016;Civitella in Val di Chiana;4283;4325;8608
69024;Civitella Messer Raimondo;374;364;738
53008;Civitella Paganico;1467;1486;2953
66036;Civitella Roveto;1547;1471;3018
58033;Civitella San Paolo;1025;1021;2046
14022;Civo;588;551;1139
13071;Claino con Osteno;286;257;543
93015;Claut;423;432;855
93016;Clauzetto;215;170;385
4071;Clavesana;375;400;775
1087;Claviere;100;99;199
22062;Cles;3636;3844;7480
78042;Cleto;668;602;1270
12052;Clivio;967;1015;1982
16077;Clusone;4183;4413;8596
1088;Coassolo Torinese;739;721;1460
1089;Coazze;1681;1690;3371
5041;Coazzolo;149;136;285
17056;Coccaglio;4514;4423;8937
5042;Cocconato;703;712;1415
12053;Cocquio-Trevisago;2256;2395;4651
66037;Cocullo;110;93;203
28033;Codevigo;3206;3074;6280
18051;Codevilla;433;482;915
38005;Codigoro;5264;5668;10932
26019;Codognè;2704;2542;5246
98019;Codogno;7620;8032;15652
30027;Codroipo;7777;7944;15721
90026;Codrongianos;624;628;1252
96019;Coggiola;782;835;1617
108020;Cogliate;4158;4311;8469
7021;Cogne;663;666;1329
10017;Cogoleto;3959;4290;8249
24032;Cogollo del Cengio;1556;1571;3127
10018;Cogorno;2810;2882;5692
3051;Colazza;283;270;553
24126;Colceresa;2946;3011;5957
16078;Colere;549;528;1077
60027;Colfelice;869;878;1747
33016;Coli;467;410;877
97023;Colico;4112;4076;8188
57018;Collalto Sabino;204;165;369
66038;Collarmele;354;398;752
54014;Collazzone;1623;1661;3284
17057;Collebeato;2154;2315;4469
97024;Colle Brianza;964;896;1860
34009;Collecchio;7366;7545;14911
68015;Collecorvino;3056;3009;6065
70020;Colle d'Anchise;352;357;709
67018;Colledara;1068;1010;2078
69025;Colledimacine;90;59;149
69026;Colledimezzo;207;194;401
57019;Colle di Tora;185;163;348
52012;Colle di Val d'Elsa;10575;11090;21665
58034;Colleferro;9865;10516;20381
57020;Collegiove;73;60;133
1090;Collegno;22720;24870;47590
66039;Collelongo;550;505;1055
60028;Collepardo;440;415;855
75021;Collepasso;2656;2796;5452
66040;Collepietro;97;103;200
1091;Colleretto Castelnuovo;186;168;354
1092;Colleretto Giacosa;286;290;576
49008;Collesalvetti;8034;8356;16390
60029;Colle San Magno;310;293;603
62025;Colle Sannita;1053;1102;2155
82032;Collesano;1736;1873;3609
25014;Colle Santa Lucia;171;168;339
70021;Colletorto;806;812;1618
26020;Colle Umberto;2463;2509;4972
57021;Collevecchio;820;755;1575
41069;Colli al Metauro;6220;6129;12349
65043;Colliano;1661;1726;3387
94017;Colli a Volturno;630;623;1253
44014;Colli del Tronto;1845;1836;3681
111012;Collinas;362;379;741
17058;Collio;1008;947;1955
57022;Colli sul Velino;230;235;465
18193;Colli Verdi;503;465;968
2045;Collobiano;33;35;68
30028;Colloredo di Monte Albano;1073;1111;2184
43014;Colmurano;549;572;1121
77006;Colobraro;518;496;1014
23027;Cologna Veneta;4286;4257;8543
17059;Cologne;3796;3812;7608
16079;Cologno al Serio;5702;5585;11287
23028;Colognola ai Colli;4416;4385;8801
15081;Cologno Monzese;23013;24166;47179
58035;Colonna;2040;2186;4226
67019;Colonnella;1899;1819;3718
13074;Colonno;217;215;432
14023;Colorina;717;640;1357
34010;Colorno;4628;4546;9174
78043;Colosimi;528;549;1077
15082;Colturano;1029;1027;2056
13251;Colverde;2729;2824;5553
16080;Colzate;817;824;1641
12054;Comabbio;588;589;1177
38006;Comacchio;10844;11159;22003
45005;Comano;316;320;636
22228;Comano Terme;1525;1534;3059
98020;Comazzo;1233;1146;2379
30029;Comeglians;214;208;422
25015;Comelico Superiore;1007;1043;2050
12055;Comerio;1323;1461;2784
17060;Comezzano-Cizzago;2154;2048;4202
3052;Comignago;661;603;1264
88003;Comiso;15291;15146;30437
84016;Comitini;469;450;919
63029;Comiziano;819;846;1665
20020;Commessaggio;506;516;1022
22064;Commezzadura;499;506;1005
13075;Como;40433;42602;83035
34011;Compiano;527;520;1047
44015;Comunanza;1484;1435;2919
16081;Comun Nuovo;2261;2210;4471
27010;Cona;1393;1374;2767
94018;Conca Casale;87;75;162
65044;Conca dei Marini;336;299;635
61031;Conca della Campania;570;556;1126
23029;Concamarise;547;513;1060
57023;Concerviano;143;139;282
17061;Concesio;7813;7922;15735
27011;Concordia Sagittaria;5003;5209;10212
36010;Concordia sulla Secchia;4225;4316;8541
108021;Concorezzo;7924;8229;16153
80029;Condofuri;2174;2317;4491
1093;Condove;2143;2279;4422
83018;Condrò;241;260;501
26021;Conegliano;16759;17916;34675
18052;Confienza;774;772;1546
57024;Configni;296;260;556
79033;Conflenti;667;650;1317
6060;Coniolo;217;203;420
39008;Conselice;4861;4873;9734
28034;Conselve;4893;5100;9993
22242;Contà;699;724;1423
82033;Contessa Entellina;706;731;1437
57025;Contigliano;1847;1810;3657
64029;Contrada;1637;1450;3087
67020;Controguerra;1065;1109;2174
65045;Controne;379;378;757
65046;Contursi Terme;1577;1581;3158
72019;Conversano;12769;13224;25993
64030;Conza della Campania;629;640;1269
6061;Conzano;461;431;892
75022;Copertino;11111;11587;22698
18053;Copiano;908;876;1784
38007;Copparo;7523;8134;15657
18054;Corana;380;365;745
72020;Corato;22998;23847;46845
65047;Corbara;1229;1289;2518
15085;Corbetta;9422;9734;19156
29017;Corbola;1089;1157;2246
56023;Corchiano;1785;1746;3531
54015;Corciano;10529;11074;21603
93017;Cordenons;8695;9006;17701
26022;Cordignano;3341;3443;6784
93018;Cordovado;1319;1352;2671
46011;Coreglia Antelminelli;2549;2526;5075
10019;Coreglia Ligure;130;111;241
60030;Coreno Ausonio;731;733;1464
66041;Corfinio;491;456;947
59006;Cori;5293;5172;10465
99003;Coriano;5222;5265;10487
75023;Corigliano d'Otranto;2642;2877;5519
78157;Corigliano-Rossano;37071;37332;74403
42015;Corinaldo;2305;2424;4729
1094;Corio;1577;1529;3106
82034;Corleone;5046;5116;10162
65048;Corleto Monforte;229;233;462
76029;Corleto Perticara;1169;1134;2303
15086;Cormano;10188;10848;21036
31002;Cormons;3321;3680;7001
16082;Corna Imagna;472;446;918
16249;Cornalba;163;142;305
18191;Cornale e Bastida;397;388;785
15087;Cornaredo;10165;10581;20746
108053;Cornate d'Adda;5607;5527;11134
21023;Cornedo all'Isarco/Karneid;1724;1723;3447
24034;Cornedo Vicentino;5981;5759;11740
98021;Cornegliano Laudense;1388;1473;2861
4072;Corneliano d'Alba;1067;1100;2167
34012;Corniglio;933;846;1779
30030;Corno di Rosazzo;1525;1574;3099
98022;Corno Giovine;557;587;1144
98023;Cornovecchio;100;99;199
26023;Cornuda;2992;3025;6017
35020;Correggio;12459;12775;25234
108022;Correzzana;1644;1645;3289
28035;Correzzola;2694;2579;5273
13077;Corrido;426;419;845
43015;Corridonia;7235;7449;14684
67021;Corropoli;2534;2624;5158
75024;Corsano;2493;2556;5049
15093;Corsico;16807;18004;34811
5044;Corsione;99;92;191
21024;Cortaccia sulla strada del vino/Kurtatsch an der Weinstraße;1094;1144;2238
79034;Cortale;850;952;1802
5045;Cortandone;151;156;307
5046;Cortanze;132;130;262
5047;Cortazzone;303;293;596
33017;Corte Brugnatella;259;242;501
19032;Corte de' Cortesi con Cignone;563;507;1070
19033;Corte de' Frati;674;644;1318
17062;Corte Franca;3570;3580;7150
33018;Cortemaggiore;2496;2261;4757
4073;Cortemilia;1034;1070;2104
17063;Corteno Golgi;973;936;1909
97025;Cortenova;572;601;1173
16083;Cortenuova;994;987;1981
18192;Corteolona e Genzone;1276;1296;2572
98024;Corte Palasio;792;730;1522
5048;Cortiglione;254;253;507
25016;Cortina d'Ampezzo;2555;2844;5399
21025;Cortina sulla strada del vino/Kurtinig an der Weinstraße;340;336;676
67022;Cortino;295;246;541
51017;Cortona;10017;10708;20725
68016;Corvara;95;91;186
21026;Corvara in Badia/Corvara;707;731;1438
18057;Corvino San Quirico;464;496;960
17064;Corzano;783;757;1540
30031;Coseano;974;1003;1977
78045;Cosenza;29989;33460;63449
8023;Cosio d'Arroscia;78;90;168
14024;Cosio Valtellino;2832;2754;5586
80030;Cosoleto;359;369;728
4074;Cossano Belbo;438;420;858
1095;Cossano Canavese;208;202;410
96020;Cossato;6671;7162;13833
9026;Cosseria;518;511;1029
44016;Cossignano;430;449;879
103023;Cossogno;339;323;662
90027;Cossoine;361;378;739
5049;Cossombrato;254;252;506
24035;Costabissara;3796;3852;7648
54016;Costacciaro;510;510;1020
18058;Costa de' Nobili;192;166;358
16084;Costa di Mezzate;1743;1685;3428
29018;Costa di Rovigo;1183;1237;2420
97026;Costa Masnaga;2390;2348;4738
2047;Costanzana;393;422;815
8024;Costarainera;377;390;767
16247;Costa Serina;479;431;910
16085;Costa Valle Imagna;282;265;547
6062;Costa Vescovato;164;146;310
16086;Costa Volpino;4354;4438;8792
23030;Costermano sul Garda;1994;2002;3996
5050;Costigliole d'Asti;2855;2809;5664
4075;Costigliole Saluzzo;1735;1572;3307
39009;Cotignola;3628;3709;7337
101009;Cotronei;2501;2567;5068
57026;Cottanello;269;248;517
7022;Courmayeur;1266;1228;2494
16087;Covo;2253;2115;4368
18059;Cozzo;201;157;358
77007;Craco;284;286;570
97027;Crandola Valsassina;139;122;261
2048;Cravagliana;126;114;240
4076;Cravanzana;166;178;344
103024;Craveggia;412;377;789
24036;Creazzo;5523;5696;11219
69027;Crecchio;1265;1285;2550
16088;Credaro;1796;1765;3561
19034;Credera Rubbiano;729;747;1476
19035;Crema;16538;17609;34147
97028;Cremella;837;852;1689
12056;Cremenaga;372;410;782
97029;Cremeno;1001;838;1839
13083;Cremia;333;341;674
6063;Cremolino;527;475;1002
19036;Cremona;34732;36361;71093
19037;Cremosano;890;840;1730
2049;Crescentino;3759;3744;7503
24037;Crespadoro;665;592;1257
98025;Crespiatica;1144;1064;2208
50041;Crespina Lorenzana;2637;2702;5339
29019;Crespino;883;904;1787
3055;Cressa;759;800;1559
96021;Crevacuore;681;692;1373
37024;Crevalcore;7101;7109;14210
103025;Crevoladossola;2141;2244;4385
63030;Crispano;5673;5893;11566
73004;Crispiano;6311;6505;12816
4077;Crissolo;76;56;132
10020;Crocefieschi;301;245;546
26025;Crocetta del Montello;2983;3091;6074
103026;Crodo;701;712;1413
67023;Crognaleto;576;433;1009
78046;Cropalati;473;474;947
79036;Cropani;2412;2500;4912
78047;Crosia;4787;4829;9616
12057;Crosio della Valle;326;298;624
101010;Crotone;28661;29475;58136
19038;Crotta d'Adda;325;288;613
2052;Crova;178;169;347
22068;Croviana;343;334;677
101011;Crucoli;1311;1441;2752
12058;Cuasso al Monte;1752;1793;3545
65049;Cuccaro Vetere;226;284;510
13084;Cucciago;1686;1679;3365
1096;Cuceglio;462;455;917
15096;Cuggiono;4047;4151;8198
12059;Cugliate-Fabiasco;1560;1559;3119
95019;Cuglieri;1206;1205;2411
68017;Cugnoli;650;674;1324
1097;Cumiana;3932;3882;7814
19039;Cumignano sul Naviglio;213;193;406
12060;Cunardo;1430;1450;2880
4078;Cuneo;27258;28489;55747
5051;Cunico;220;207;427
1098;Cuorgnè;4728;4755;9483
69028;Cupello;2447;2452;4899
44017;Cupra Marittima;2615;2728;5343
42016;Cupramontana;2130;2191;4321
18060;Cura Carpignano;2476;2604;5080
95077;Curcuris;146;143;289
3058;Cureggio;1271;1348;2619
12061;Curiglia con Monteviasco;82;59;141
79039;Curinga;3173;3185;6358
96023;Curino;218;248;466
16089;Curno;3734;3840;7574
21027;Curon Venosta/Graun im Vinschgau;1223;1175;2398
75025;Cursi;1876;1893;3769
28036;Curtarolo;3573;3577;7150
20021;Curtatone;7203;7488;14691
61032;Curti;3153;3464;6617
15097;Cusago;2414;2455;4869
15098;Cusano Milanino;9110;9884;18994
62026;Cusano Mutri;1873;1860;3733
13085;Cusino;131;119;250
16090;Cusio;108;89;197
81007;Custonaci;2607;2627;5234
101012;Cutro;4548;4617;9165
75026;Cutrofiano;4161;4477;8638
12062;Cuveglio;1639;1739;3378
12063;Cuvio;858;896;1754
15099;Dairago;3105;3241;6346
16091;Dalmine;11899;11919;23818
22071;Dambel;206;185;391
25017;Danta di Cadore;216;205;421
17065;Darfo Boario Terme;7940;8034;15974
102007;Dasà;532;535;1067
10021;Davagna;955;817;1772
12064;Daverio;1495;1535;3030
79042;Davoli;2830;2849;5679
14025;Dazio;255;266;521
92015;Decimomannu;4197;4178;8375
111013;Decimoputzu;2131;2034;4165
79043;Decollatura;1415;1402;2817
9027;Dego;905;921;1826
11012;Deiva Marina;608;668;1276
14026;Delebio;1697;1656;3353
85006;Delia;1812;2039;3851
80031;Delianuova;1469;1583;3052
71022;Deliceto;1701;1723;3424
17066;Dello;2868;2818;5686
4079;Demonte;978;870;1848
6065;Denice;79;82;161
22074;Denno;647;599;1246
6066;Dernice;85;89;174
19040;Derovere;145;139;284
54017;Deruta;4735;4827;9562
97030;Dervio;1241;1277;2518
2054;Desana;529;568;1097
17067;Desenzano del Garda;14003;15350;29353
108023;Desio;20683;21189;41872
91016;Desulo;994;1001;1995
78048;Diamante;2397;2550;4947
8025;Diano Arentino;334;335;669
8026;Diano Castello;1094;1176;2270
4080;Diano d'Alba;1796;1751;3547
8027;Diano Marina;2565;2910;5475
8028;Diano San Pietro;538;567;1105
48013;Dicomano;2911;2699;5610
30032;Dignano;1077;1144;2221
22233;Dimaro Folgarida;1044;1086;2130
102008;Dinami;803;839;1642
78049;Dipignano;1977;2077;4054
75027;Diso;1322;1470;2792
3060;Divignano;720;708;1428
13087;Dizzasco;308;334;642
21028;Dobbiaco/Toblach;1738;1754;3492
31003;Doberdò del Lago-Doberdob;628;665;1293
4081;Dogliani;2340;2265;4605
69029;Dogliola;167;137;304
30033;Dogna;75;73;148
23031;Dolcè;1278;1258;2536
8029;Dolceacqua;1110;1106;2216
8030;Dolcedo;633;631;1264
31004;Dolegna del Collio;154;131;285
111014;Dolianova;4693;4664;9357
27012;Dolo;7314;7679;14993
97031;Dolzago;1249;1295;2544
78050;Domanico;447;468;915
13089;Domaso;685;707;1392
25018;Domegge di Cadore;1093;1142;2235
64031;Domicella;901;893;1794
103028;Domodossola;8384;9241;17625
111015;Domus de Maria;817;813;1630
111016;Domusnovas;2815;2879;5694
96024;Donato;347;334;681
13090;Dongo;1555;1603;3158
7023;Donnas;1162;1232;2394
111017;Donori;960;952;1912
91017;Dorgali;4122;4116;8238
97032;Dorio;155;170;325
3062;Dormelletto;1223;1333;2556
18061;Dorno;2283;2325;4608
96025;Dorzano;272;256;528
20022;Dosolo;1566;1589;3155
16092;Dossena;452;426;878
13092;Dosso del Liro;114;121;235
7024;Doues;247;262;509
40011;Dovadola;781;810;1591
19041;Dovera;1852;1882;3734
37025;Dozza;3216;3297;6513
61033;Dragoni;877;985;1862
102009;Drapia;1045;1050;2095
22078;Drena;312;297;609
30034;Drenchia;47;41;88
15101;Dresano;1512;1542;3054
22079;Dro;2530;2558;5088
4082;Dronero;3537;3470;7007
1099;Druento;4383;4559;8942
103029;Druogno;521;508;1029
91018;Dualchi;268;291;559
14027;Dubino;1944;1903;3847
28106;Due Carrare;4498;4476;8974
24038;Dueville;6629;6949;13578
62027;Dugenta;1274;1353;2627
32001;Duino Aurisina-Devin Nabrežina;3964;4221;8185
12065;Dumenza;725;736;1461
12066;Duno;95;68;163
62028;Durazzano;1044;1013;2057
70022;Duronia;205;173;378
5052;Dusino San Michele;573;508;1081
65050;Eboli;19286;18370;37656
17068;Edolo;2157;2290;4447
21029;Egna/Neumarkt;2713;2805;5518
68018;Elice;796;819;1615
91019;Elini;271;284;555
97033;Ello;574;613;1187
92108;Elmas;4679;4801;9480
4083;Elva;39;41;80
7025;Emarèse;115;117;232
